"Year","District","CountyNumber","CountyName","LicenseTypeCode","LicenseNumber","BusinessName","LocationAddress","LocationCity","Neighborhood","LocationZipCode","InspectionNumber","VisitNumber","InspectionClass","InspectionType","InspectionDisposition","InspectionDate","CriticalViolations","NoncriticalViolations","TotalViolations","HighPriorityViolations","IntermediateViolations","BasicViolations","PDAStatus","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a25","a26","a27","a28","a29","a30","a31","a32","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a47","a48","a49","a50","a51","a52","a53","a54","a55","a56","LicenseID","InspectionVisitID"
"2018","D5","11","Alachua","2010","1101280","CLOCK RESTAURANT","2010 N MAIN ST","GAINESVILLE","","32609","2684337","2","Food","Routine - Food","Call Back - Extension given, pending","05/02/2018","","","4","1","1","2","Y","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2129170","6535653"
"2018","D5","11","Alachua","2010","1101280","CLOCK RESTAURANT","2010 N MAIN ST","GAINESVILLE","","32609","2684337","3","Food","Routine - Food","Call Back - Complied","05/03/2018","","","1","0","0","1","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2129170","6537393"
"2018","D5","11","Alachua","2010","1101640","CHEF BROTHERS CATERING","5240 NW 34 ST STE-A","GAINESVILLE","","32605","2773348","1","Food","Complaint Full","Administrative complaint recommended","05/02/2018","","","8","3","2","3","Y","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5430232","6535766"
"2018","D5","11","Alachua","2010","1101640","CHEF BROTHERS CATERING","5240 NW 34 ST STE-A","GAINESVILLE","","32605","2773348","2","Food","Complaint Full","Call Back - Complied","05/03/2018","","","0","0","0","0","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5430232","6537337"
"2018","D5","11","Alachua","2010","1102593","GAINESVILLE GOLF & COUNTRY CLUB INC","7300 SW 35 WAY","GAINESVILLE","","32608","2772509","1","Food","Routine - Food","Inspection Completed - No Further Action","05/04/2018","","","1","0","0","1","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6998787","6529487"
"2018","D5","11","Alachua","2010","1102902","NEW HOT WOK HOUSE","3006 NW 13 ST","GAINESVILLE","","32609","2760141","1","Food","Routine - Food","Inspection Completed - No Further Action","05/03/2018","","","13","2","4","7","Y","0","0","2","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6370423","6463635"
"2018","D5","11","Alachua","2013","1102959","CELEBRATIONS CATERING","317 NE 35 AVE","GAINESVILLE","","32609","1109607","1","Food","Routine - Food","Inspection Completed - No Further Action","05/03/2018","","","10","1","2","7","Y","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","6475603","6444510"
"2018","D5","11","Alachua","2010","1103050","SUBWAY #10934","2755 SW 91 ST","GAINESVILLE","","32608","2691427","1","Food","Routine - Food","Inspection Completed - No Further Action","05/03/2018","","","2","0","0","2","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3035452","6261649"
"2018","D5","11","Alachua","2010","1103084","STEAK N SHAKE #80","1610 SW 13 ST","GAINESVILLE","","32608","2773349","1","Food","Complaint Full","Inspection Completed - No Further Action","05/02/2018","","","6","1","2","3","Y","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3296677","6535804"
"2018","D5","11","Alachua","2010","1103094","SUBWAY 38191","3424 SW WILLISTON RD","GAINESVILLE","","32608","2711928","1","Food","Routine - Food","Inspection Completed - No Further Action","05/03/2018","","","4","1","1","2","Y","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6040839","6292423"
